patient_id,first_name,last_name,date_of_birth,ssn,email,phone_number,address,diagnosis_code,doctor_id,insurance_id,created_at
PAT100001,Maya,Patel,1971-02-02,101-11-1001,user1@example.com,555-0101,101 Main Street,I10,DOC501,INS800001,2025-02-02
PAT100002,Rohan,Kumar,1972-03-03,102-12-1002,user2@example.com,555-0102,102 Main Street,J45.909,DOC502,INS800002,2025-03-03
PAT100003,Anika,Reddy,1973-04-04,103-13-1003,user3@example.com,555-0103,103 Main Street,M54.5,DOC503,INS800003,2025-04-04
PAT100004,Vikram,Singh,1974-05-05,104-14-1004,user4@example.com,555-0104,104 Main Street,R51.9,DOC504,INS800004,2025-05-05
PAT100005,Sara,Thomas,1975-06-06,105-15-1005,user5@example.com,555-0105,105 Main Street,K21.9,DOC505,INS800005,2025-06-06
PAT100006,David,Mehta,1976-07-07,106-16-1006,user6@example.com,555-0106,106 Main Street,E11.9,DOC506,INS800006,2025-07-07
PAT100007,Priya,Brown,1977-08-08,107-17-1007,user7@example.com,555-0107,107 Main Street,I10,DOC507,INS800007,2025-08-08
PAT100008,Aarav,Sharma,1978-09-09,108-18-1008,user8@example.com,555-0108,108 Main Street,J45.909,DOC508,INS800008,2025-09-09
PAT100009,Maya,Patel,1979-10-10,109-19-1009,user9@example.com,555-0109,109 Main Street,M54.5,DOC509,INS800009,2025-10-10
PAT100010,Rohan,Kumar,1980-11-11,110-20-1010,user10@example.com,555-0110,110 Main Street,R51.9,DOC510,INS800010,2025-11-11
PAT100011,Anika,Reddy,1981-12-12,111-21-1011,user11@example.com,555-0111,111 Main Street,K21.9,DOC511,INS800011,2025-12-12
PAT100012,Vikram,Singh,1982-01-13,112-22-1012,user12@example.com,555-0112,112 Main Street,E11.9,DOC512,INS800012,2025-01-13
PAT100013,Sara,Thomas,1983-02-14,113-23-1013,user13@example.com,555-0113,113 Main Street,I10,DOC513,INS800013,2025-02-14
PAT100014,David,Mehta,1984-03-15,114-24-1014,user14@example.com,555-0114,114 Main Street,J45.909,DOC514,INS800014,2025-03-15
PAT100015,Priya,Brown,1985-04-16,115-25-1015,user15@example.com,555-0115,115 Main Street,M54.5,DOC515,INS800015,2025-04-16
PAT100016,Aarav,Sharma,1986-05-17,116-26-1016,user16@example.com,555-0116,116 Main Street,R51.9,DOC516,INS800016,2025-05-17
PAT100017,Maya,Patel,1987-06-18,117-27-1017,user17@example.com,555-0117,117 Main Street,K21.9,DOC517,INS800017,2025-06-18
PAT100018,Rohan,Kumar,1988-07-19,118-28-1018,user18@example.com,555-0118,118 Main Street,E11.9,DOC518,INS800018,2025-07-19
PAT100019,Anika,Reddy,1989-08-20,119-29-1019,user19@example.com,555-0119,119 Main Street,I10,DOC519,INS800019,2025-08-20
PAT100020,Vikram,Singh,1990-09-21,120-30-1020,user20@example.com,555-0120,120 Main Street,J45.909,DOC520,INS800020,2025-09-21
PAT100021,Sara,Thomas,1991-10-22,121-31-1021,user21@example.com,555-0121,121 Main Street,M54.5,DOC521,INS800021,2025-10-22
PAT100022,David,Mehta,1992-11-23,122-32-1022,user22@example.com,555-0122,122 Main Street,R51.9,DOC522,INS800022,2025-11-23
