emp_id,full_name,email,phone,department_id,hire_date,salary
ID10000,Aarav Sharma,user0@example.com,555-0100,ID10000,2025-01-01,salary_0
ID10001,Maya Patel,user1@example.com,555-0101,ID10001,2025-02-02,salary_1
ID10002,Rohan Kumar,user2@example.com,555-0102,ID10002,2025-03-03,salary_2
ID10003,Anika Reddy,user3@example.com,555-0103,ID10003,2025-04-04,salary_3
ID10004,Vikram Singh,user4@example.com,555-0104,ID10004,2025-05-05,salary_4
ID10005,Sara Thomas,user5@example.com,555-0105,ID10005,2025-06-06,salary_5
ID10006,David Mehta,user6@example.com,555-0106,ID10006,2025-07-07,salary_6
ID10007,Priya Brown,user7@example.com,555-0107,ID10007,2025-08-08,salary_7
ID10008,Aarav Sharma,user8@example.com,555-0108,ID10008,2025-09-09,salary_8
ID10009,Maya Patel,user9@example.com,555-0109,ID10009,2025-10-10,salary_9
ID10010,Rohan Kumar,user10@example.com,555-0110,ID10010,2025-11-11,salary_10
ID10011,Anika Reddy,user11@example.com,555-0111,ID10011,2025-12-12,salary_11
ID10012,Vikram Singh,user12@example.com,555-0112,ID10012,2025-01-13,salary_12
ID10013,Sara Thomas,user13@example.com,555-0113,ID10013,2025-02-14,salary_13
ID10014,David Mehta,user14@example.com,555-0114,ID10014,2025-03-15,salary_14
ID10015,Priya Brown,user15@example.com,555-0115,ID10015,2025-04-16,salary_15
ID10016,Aarav Sharma,user16@example.com,555-0116,ID10016,2025-05-17,salary_16
ID10017,Maya Patel,user17@example.com,555-0117,ID10017,2025-06-18,salary_17
ID10018,Rohan Kumar,user18@example.com,555-0118,ID10018,2025-07-19,salary_18
ID10019,Anika Reddy,user19@example.com,555-0119,ID10019,2025-08-20,salary_19
ID10020,Vikram Singh,user20@example.com,555-0120,ID10020,2025-09-21,salary_20
ID10021,Sara Thomas,user21@example.com,555-0121,ID10021,2025-10-22,salary_21
ID10022,David Mehta,user22@example.com,555-0122,ID10022,2025-11-23,salary_22
ID10023,Priya Brown,user23@example.com,555-0123,ID10023,2025-12-24,salary_23
ID10024,Aarav Sharma,user24@example.com,555-0124,ID10024,2025-01-25,salary_24
ID10025,Maya Patel,user25@example.com,555-0125,ID10025,2025-02-26,salary_25
ID10026,Rohan Kumar,user26@example.com,555-0126,ID10026,2025-03-27,salary_26
ID10027,Anika Reddy,user27@example.com,555-0127,ID10027,2025-04-28,salary_27
ID10028,Vikram Singh,user28@example.com,555-0128,ID10028,2025-05-01,salary_28
ID10029,Sara Thomas,user29@example.com,555-0129,ID10029,2025-06-02,salary_29
ID10030,David Mehta,user30@example.com,555-0130,ID10030,2025-07-03,salary_30
ID10031,Priya Brown,user31@example.com,555-0131,ID10031,2025-08-04,salary_31
ID10032,Aarav Sharma,user32@example.com,555-0132,ID10032,2025-09-05,salary_32
ID10033,Maya Patel,user33@example.com,555-0133,ID10033,2025-10-06,salary_33
ID10034,Rohan Kumar,user34@example.com,555-0134,ID10034,2025-11-07,salary_34
ID10035,Anika Reddy,user35@example.com,555-0135,ID10035,2025-12-08,salary_35
ID10036,Vikram Singh,user36@example.com,555-0136,ID10036,2025-01-09,salary_36
ID10037,Sara Thomas,user37@example.com,555-0137,ID10037,2025-02-10,salary_37
ID10038,David Mehta,user38@example.com,555-0138,ID10038,2025-03-11,salary_38
ID10039,Priya Brown,user39@example.com,555-0139,ID10039,2025-04-12,salary_39
ID10040,Aarav Sharma,user40@example.com,555-0140,ID10040,2025-05-13,salary_40
ID10041,Maya Patel,user41@example.com,555-0141,ID10041,2025-06-14,salary_41
ID10042,Rohan Kumar,user42@example.com,555-0142,ID10042,2025-07-15,salary_42
ID10043,Anika Reddy,user43@example.com,555-0143,ID10043,2025-08-16,salary_43
ID10044,Vikram Singh,user44@example.com,555-0144,ID10044,2025-09-17,salary_44
ID10045,Sara Thomas,user45@example.com,555-0145,ID10045,2025-10-18,salary_45
ID10046,David Mehta,user46@example.com,555-0146,ID10046,2025-11-19,salary_46
ID10047,Priya Brown,user47@example.com,555-0147,ID10047,2025-12-20,salary_47
ID10048,Aarav Sharma,user48@example.com,555-0148,ID10048,2025-01-21,salary_48
ID10049,Maya Patel,user49@example.com,555-0149,ID10049,2025-02-22,salary_49
ID10050,Rohan Kumar,user50@example.com,555-0150,ID10050,2025-03-23,salary_50
ID10051,Anika Reddy,user51@example.com,555-0151,ID10051,2025-04-24,salary_51
ID10052,Vikram Singh,user52@example.com,555-0152,ID10052,2025-05-25,salary_52
ID10053,Sara Thomas,user53@example.com,555-0153,ID10053,2025-06-26,salary_53
ID10054,David Mehta,user54@example.com,555-0154,ID10054,2025-07-27,salary_54
ID10055,Priya Brown,user55@example.com,555-0155,ID10055,2025-08-28,salary_55
ID10056,Aarav Sharma,user56@example.com,555-0156,ID10056,2025-09-01,salary_56
ID10057,Maya Patel,user57@example.com,555-0157,ID10057,2025-10-02,salary_57
ID10058,Rohan Kumar,user58@example.com,555-0158,ID10058,2025-11-03,salary_58
ID10059,Anika Reddy,user59@example.com,555-0159,ID10059,2025-12-04,salary_59
ID10060,Vikram Singh,user60@example.com,555-0160,ID10060,2025-01-05,salary_60
ID10061,Sara Thomas,user61@example.com,555-0161,ID10061,2025-02-06,salary_61
ID10062,David Mehta,user62@example.com,555-0162,ID10062,2025-03-07,salary_62
ID10063,Priya Brown,user63@example.com,555-0163,ID10063,2025-04-08,salary_63
ID10064,Aarav Sharma,user64@example.com,555-0164,ID10064,2025-05-09,salary_64
ID10065,Maya Patel,user65@example.com,555-0165,ID10065,2025-06-10,salary_65
ID10066,Rohan Kumar,user66@example.com,555-0166,ID10066,2025-07-11,salary_66
ID10067,Anika Reddy,user67@example.com,555-0167,ID10067,2025-08-12,salary_67
ID10068,Vikram Singh,user68@example.com,555-0168,ID10068,2025-09-13,salary_68
ID10069,Sara Thomas,user69@example.com,555-0169,ID10069,2025-10-14,salary_69
ID10070,David Mehta,user70@example.com,555-0170,ID10070,2025-11-15,salary_70
ID10071,Priya Brown,user71@example.com,555-0171,ID10071,2025-12-16,salary_71
ID10072,Aarav Sharma,user72@example.com,555-0172,ID10072,2025-01-17,salary_72
ID10073,Maya Patel,user73@example.com,555-0173,ID10073,2025-02-18,salary_73
ID10074,Rohan Kumar,user74@example.com,555-0174,ID10074,2025-03-19,salary_74
ID10075,Anika Reddy,user75@example.com,555-0175,ID10075,2025-04-20,salary_75
ID10076,Vikram Singh,user76@example.com,555-0176,ID10076,2025-05-21,salary_76
ID10077,Sara Thomas,user77@example.com,555-0177,ID10077,2025-06-22,salary_77
ID10078,David Mehta,user78@example.com,555-0178,ID10078,2025-07-23,salary_78
ID10079,Priya Brown,user79@example.com,555-0179,ID10079,2025-08-24,salary_79
ID10080,Aarav Sharma,user80@example.com,555-0180,ID10080,2025-09-25,salary_80
ID10081,Maya Patel,user81@example.com,555-0181,ID10081,2025-10-26,salary_81
ID10082,Rohan Kumar,user82@example.com,555-0182,ID10082,2025-11-27,salary_82
ID10083,Anika Reddy,user83@example.com,555-0183,ID10083,2025-12-28,salary_83
ID10084,Vikram Singh,user84@example.com,555-0184,ID10084,2025-01-01,salary_84
ID10085,Sara Thomas,user85@example.com,555-0185,ID10085,2025-02-02,salary_85
ID10086,David Mehta,user86@example.com,555-0186,ID10086,2025-03-03,salary_86
ID10087,Priya Brown,user87@example.com,555-0187,ID10087,2025-04-04,salary_87
ID10088,Aarav Sharma,user88@example.com,555-0188,ID10088,2025-05-05,salary_88
ID10089,Maya Patel,user89@example.com,555-0189,ID10089,2025-06-06,salary_89
ID10090,Rohan Kumar,user90@example.com,555-0190,ID10090,2025-07-07,salary_90
ID10091,Anika Reddy,user91@example.com,555-0191,ID10091,2025-08-08,salary_91
ID10092,Vikram Singh,user92@example.com,555-0192,ID10092,2025-09-09,salary_92
ID10093,Sara Thomas,user93@example.com,555-0193,ID10093,2025-10-10,salary_93
ID10094,David Mehta,user94@example.com,555-0194,ID10094,2025-11-11,salary_94
ID10095,Priya Brown,user95@example.com,555-0195,ID10095,2025-12-12,salary_95
ID10096,Aarav Sharma,user96@example.com,555-0196,ID10096,2025-01-13,salary_96
ID10097,Maya Patel,user97@example.com,555-0197,ID10097,2025-02-14,salary_97
ID10098,Rohan Kumar,user98@example.com,555-0198,ID10098,2025-03-15,salary_98
ID10099,Anika Reddy,user99@example.com,555-0199,ID10099,2025-04-16,salary_99
